datum_zeit,timestamp_text,pm10_stundenmittelwerte_ug_m3,pm2_5_stundenmittelwerte_ug_m3,o3_stundenmittelwerte_ug_m3,no2_stundenmittelwerte_ug_m3,geo_point_2d
2013-03-25T11:00:00+00:00,2013-03-25 12:00:00,33.316,,23.305,39.217,"47.5659354, 7.58192"
2013-03-25T13:00:00+00:00,2013-03-25 14:00:00,38.207,,29.889,35.721,"47.5659354, 7.58192"
2013-03-25T14:00:00+00:00,2013-03-25 15:00:00,37.953,,30.301,37.13,"47.5659354, 7.58192"
2013-03-25T16:00:00+00:00,2013-03-25 17:00:00,37.759,,24.9,46.515,"47.5659354, 7.58192"
2013-03-25T22:00:00+00:00,2013-03-25 23:00:00,45.732,,28.399,36.743,"47.5659354, 7.58192"
2013-03-25T23:00:00+00:00,2013-03-26 00:00:00,47.261,,29.151,34.247,"47.5659354, 7.58192"
2013-03-26T00:00:00+00:00,2013-03-26 01:00:00,50.476,,29.067,32.934,"47.5659354, 7.58192"
2013-03-26T05:00:00+00:00,2013-03-26 06:00:00,45.29,,29.003,27.553,"47.5659354, 7.58192"
2013-03-26T13:00:00+00:00,2013-03-26 14:00:00,38.758,,37.313,37.082,"47.5659354, 7.58192"
2013-03-26T19:00:00+00:00,2013-03-26 20:00:00,36.131,,46.208,42.643,"47.5659354, 7.58192"
2013-03-26T20:00:00+00:00,2013-03-26 21:00:00,34.844,,61.742,30.718,"47.5659354, 7.58192"
2013-03-27T15:00:00+00:00,2013-03-27 16:00:00,52.151,,51.403,32.434,"47.5659354, 7.58192"
2013-03-27T17:00:00+00:00,2013-03-27 18:00:00,53.73,,30.286,44.314,"47.5659354, 7.58192"
2013-03-27T19:00:00+00:00,2013-03-27 20:00:00,47.367,,28.139,45.741,"47.5659354, 7.58192"
2013-03-28T01:00:00+00:00,2013-03-28 02:00:00,55.924,,13.614,43.279,"47.5659354, 7.58192"
2013-03-28T03:00:00+00:00,2013-03-28 04:00:00,60.408,,48.638,23.754,"47.5659354, 7.58192"
2013-03-28T05:00:00+00:00,2013-03-28 06:00:00,59.458,,40.872,29.111,"47.5659354, 7.58192"
2013-03-28T10:00:00+00:00,2013-03-28 11:00:00,63.855,,4.443,52.706,"47.5659354, 7.58192"
2013-03-28T13:00:00+00:00,2013-03-28 14:00:00,72.186,,5.524,59.597,"47.5659354, 7.58192"
2013-03-28T14:00:00+00:00,2013-03-28 15:00:00,71.559,,5.606,59.276,"47.5659354, 7.58192"
2013-03-28T15:00:00+00:00,2013-03-28 16:00:00,65.87,,8.733,49.979,"47.5659354, 7.58192"
2013-03-28T16:00:00+00:00,2013-03-28 17:00:00,52.873,,6.727,58.15,"47.5659354, 7.58192"
2013-03-28T17:00:00+00:00,2013-03-28 18:00:00,50.878,,2.165,65.401,"47.5659354, 7.58192"
2013-03-28T18:00:00+00:00,2013-03-28 19:00:00,45.9,,1.175,66.015,"47.5659354, 7.58192"
2013-03-28T20:00:00+00:00,2013-03-28 21:00:00,52.973,,1.34,55.671,"47.5659354, 7.58192"
2013-03-28T22:00:00+00:00,2013-03-28 23:00:00,37.964,,42.501,27.164,"47.5659354, 7.58192"
2013-03-29T02:00:00+00:00,2013-03-29 03:00:00,52.888,,57.654,11.755,"47.5659354, 7.58192"
2013-03-29T03:00:00+00:00,2013-03-29 04:00:00,55.384,,60.677,12.165,"47.5659354, 7.58192"
2013-03-29T04:00:00+00:00,2013-03-29 05:00:00,52.779,,49.444,17.756,"47.5659354, 7.58192"
2013-03-29T05:00:00+00:00,2013-03-29 06:00:00,54.227,,49.187,16.969,"47.5659354, 7.58192"
2013-03-29T08:00:00+00:00,2013-03-29 09:00:00,62.095,,39.709,27.438,"47.5659354, 7.58192"
2013-03-29T09:00:00+00:00,2013-03-29 10:00:00,57.15,,50.766,22.197,"47.5659354, 7.58192"
2013-03-29T10:00:00+00:00,2013-03-29 11:00:00,52.749,,68.447,16.234,"47.5659354, 7.58192"
2013-03-29T13:00:00+00:00,2013-03-29 14:00:00,49.92,,77.057,19.626,"47.5659354, 7.58192"
2013-03-29T14:00:00+00:00,2013-03-29 15:00:00,46.745,,87.848,13.915,"47.5659354, 7.58192"
2013-03-29T20:00:00+00:00,2013-03-29 21:00:00,44.805,,53.513,29.596,"47.5659354, 7.58192"
2013-03-30T01:00:00+00:00,2013-03-30 02:00:00,27.469,,56.173,18.272,"47.5659354, 7.58192"
2013-03-30T09:00:00+00:00,2013-03-30 10:00:00,46.23,,42.756,25.791,"47.5659354, 7.58192"
2013-03-30T10:00:00+00:00,2013-03-30 11:00:00,58.99,,18.722,37.946,"47.5659354, 7.58192"
2013-03-30T11:00:00+00:00,2013-03-30 12:00:00,55.885,,20.647,33.841,"47.5659354, 7.58192"
2013-03-30T12:00:00+00:00,2013-03-30 13:00:00,64.627,,21.931,34.036,"47.5659354, 7.58192"
2013-03-30T13:00:00+00:00,2013-03-30 14:00:00,68.39,,24.791,37.377,"47.5659354, 7.58192"
2013-03-30T19:00:00+00:00,2013-03-30 20:00:00,64.699,,40.205,31.082,"47.5659354, 7.58192"
2013-03-30T22:00:00+00:00,2013-03-30 23:00:00,79.876,,33.622,29.667,"47.5659354, 7.58192"
2013-03-31T09:00:00+00:00,2013-03-31 10:00:00,59.088,,52.795,21.483,"47.5659354, 7.58192"
2013-03-31T16:00:00+00:00,2013-03-31 17:00:00,53.378,,89.594,16.447,"47.5659354, 7.58192"
2013-03-31T18:00:00+00:00,2013-03-31 19:00:00,49.866,,83.433,18.345,"47.5659354, 7.58192"
2013-03-31T19:00:00+00:00,2013-03-31 20:00:00,51.713,,83.232,18.813,"47.5659354, 7.58192"
2013-03-31T20:00:00+00:00,2013-03-31 21:00:00,53.357,,73.249,23.379,"47.5659354, 7.58192"
2013-03-31T23:00:00+00:00,2013-04-01 00:00:00,57.076,,47.065,33.954,"47.5659354, 7.58192"
2013-04-01T00:00:00+00:00,2013-04-01 01:00:00,58.727,,47.19,31.277,"47.5659354, 7.58192"
2013-04-01T03:00:00+00:00,2013-04-01 04:00:00,55.605,,43.461,19.689,"47.5659354, 7.58192"
2013-04-01T09:00:00+00:00,2013-04-01 10:00:00,42.387,,81.068,12.645,"47.5659354, 7.58192"
2013-04-01T11:00:00+00:00,2013-04-01 12:00:00,37.907,,84.455,13.259,"47.5659354, 7.58192"
2013-04-01T12:00:00+00:00,2013-04-01 13:00:00,36.456,,88.47,12.006,"47.5659354, 7.58192"
2013-04-01T18:00:00+00:00,2013-04-01 19:00:00,27.175,,101.505,13.883,"47.5659354, 7.58192"
2013-04-01T21:00:00+00:00,2013-04-01 22:00:00,28.88,,90.805,16.254,"47.5659354, 7.58192"
2013-04-02T06:00:00+00:00,2013-04-02 07:00:00,22.218,,20.778,52.41,"47.5659354, 7.58192"
2013-04-02T11:00:00+00:00,2013-04-02 12:00:00,36.516,,29.942,43.169,"47.5659354, 7.58192"
2013-04-02T15:00:00+00:00,2013-04-02 16:00:00,30.858,,76.468,21.213,"47.5659354, 7.58192"
2013-04-02T17:00:00+00:00,2013-04-02 18:00:00,35.824,,72.15,23.282,"47.5659354, 7.58192"
2013-04-02T20:00:00+00:00,2013-04-02 21:00:00,36.342,,60.05,24.923,"47.5659354, 7.58192"
2013-04-02T23:00:00+00:00,2013-04-03 00:00:00,39.637,,62.167,19.271,"47.5659354, 7.58192"
2013-04-03T09:00:00+00:00,2013-04-03 10:00:00,68.521,,42.362,39.68,"47.5659354, 7.58192"
2013-04-03T10:00:00+00:00,2013-04-03 11:00:00,34.459,,54.456,33.767,"47.5659354, 7.58192"
2013-04-03T19:00:00+00:00,2013-04-03 20:00:00,33.007,,64.161,29.856,"47.5659354, 7.58192"
2013-04-03T20:00:00+00:00,2013-04-03 21:00:00,38.871,,63.975,33.027,"47.5659354, 7.58192"
2013-04-03T22:00:00+00:00,2013-04-03 23:00:00,43.742,,59.055,32.773,"47.5659354, 7.58192"
2013-04-03T23:00:00+00:00,2013-04-04 00:00:00,45.595,,64.752,26.044,"47.5659354, 7.58192"
2013-04-04T01:00:00+00:00,2013-04-04 02:00:00,39.0,,66.243,20.002,"47.5659354, 7.58192"
2013-04-04T06:00:00+00:00,2013-04-04 07:00:00,42.918,,9.116,53.734,"47.5659354, 7.58192"
2013-04-04T07:00:00+00:00,2013-04-04 08:00:00,49.493,,3.402,64.009,"47.5659354, 7.58192"
2013-04-04T10:00:00+00:00,2013-04-04 11:00:00,54.902,,62.596,25.386,"47.5659354, 7.58192"
2013-04-04T11:00:00+00:00,2013-04-04 12:00:00,44.724,,67.966,19.939,"47.5659354, 7.58192"
2013-04-04T13:00:00+00:00,2013-04-04 14:00:00,42.233,,71.357,21.091,"47.5659354, 7.58192"
2013-04-04T15:00:00+00:00,2013-04-04 16:00:00,47.075,,71.553,27.099,"47.5659354, 7.58192"
2013-04-05T00:00:00+00:00,2013-04-05 01:00:00,51.915,,40.164,33.847,"47.5659354, 7.58192"
2013-04-05T12:00:00+00:00,2013-04-05 13:00:00,60.245,,29.711,34.618,"47.5659354, 7.58192"
2013-04-05T14:00:00+00:00,2013-04-05 15:00:00,60.38,,31.825,35.933,"47.5659354, 7.58192"
2013-04-05T15:00:00+00:00,2013-04-05 16:00:00,61.403,,32.617,35.926,"47.5659354, 7.58192"
2013-04-05T16:00:00+00:00,2013-04-05 17:00:00,63.122,,42.132,29.578,"47.5659354, 7.58192"
2013-04-05T18:00:00+00:00,2013-04-05 19:00:00,61.947,,36.619,40.733,"47.5659354, 7.58192"
2013-04-05T21:00:00+00:00,2013-04-05 22:00:00,60.733,,33.846,37.401,"47.5659354, 7.58192"
2013-04-05T22:00:00+00:00,2013-04-05 23:00:00,56.855,,47.536,27.651,"47.5659354, 7.58192"
2013-04-05T23:00:00+00:00,2013-04-06 00:00:00,52.656,,43.56,27.999,"47.5659354, 7.58192"
2013-04-06T04:00:00+00:00,2013-04-06 05:00:00,41.517,,36.026,22.77,"47.5659354, 7.58192"
2013-04-06T05:00:00+00:00,2013-04-06 06:00:00,40.626,,32.295,24.108,"47.5659354, 7.58192"
2013-04-06T06:00:00+00:00,2013-04-06 07:00:00,40.24,,26.703,29.35,"47.5659354, 7.58192"
2013-04-06T11:00:00+00:00,2013-04-06 12:00:00,54.872,,35.058,22.45,"47.5659354, 7.58192"
2013-04-06T12:00:00+00:00,2013-04-06 13:00:00,55.553,,42.904,19.81,"47.5659354, 7.58192"
2013-04-06T13:00:00+00:00,2013-04-06 14:00:00,59.502,,50.503,17.718,"47.5659354, 7.58192"
2013-04-07T08:00:00+00:00,2013-04-07 09:00:00,28.596,,23.698,23.156,"47.5659354, 7.58192"
2013-04-07T09:00:00+00:00,2013-04-07 10:00:00,30.282,,22.307,24.161,"47.5659354, 7.58192"
2013-04-07T12:00:00+00:00,2013-04-07 13:00:00,36.148,,34.949,21.407,"47.5659354, 7.58192"
2013-04-07T14:00:00+00:00,2013-04-07 15:00:00,35.445,,56.015,16.347,"47.5659354, 7.58192"
2013-04-07T16:00:00+00:00,2013-04-07 17:00:00,27.379,,68.863,13.695,"47.5659354, 7.58192"
2013-04-07T22:00:00+00:00,2013-04-07 23:00:00,18.132,,66.69,18.977,"47.5659354, 7.58192"
2013-04-07T23:00:00+00:00,2013-04-08 00:00:00,17.822,,60.165,21.859,"47.5659354, 7.58192"
2013-04-08T00:00:00+00:00,2013-04-08 01:00:00,17.508,,59.697,21.363,"47.5659354, 7.58192"
2013-04-08T01:00:00+00:00,2013-04-08 02:00:00,17.585,,62.642,18.323,"47.5659354, 7.58192"
2013-04-08T02:00:00+00:00,2013-04-08 03:00:00,17.297,,63.222,16.851,"47.5659354, 7.58192"
2013-04-08T08:00:00+00:00,2013-04-08 09:00:00,37.41,,23.112,48.22,"47.5659354, 7.58192"
2013-04-08T13:00:00+00:00,2013-04-08 14:00:00,35.426,,49.523,25.707,"47.5659354, 7.58192"
2013-04-08T17:00:00+00:00,2013-04-08 18:00:00,28.308,,63.391,23.406,"47.5659354, 7.58192"
2013-04-08T18:00:00+00:00,2013-04-08 19:00:00,21.686,,51.161,31.993,"47.5659354, 7.58192"
2013-04-08T19:00:00+00:00,2013-04-08 20:00:00,28.729,,32.403,48.886,"47.5659354, 7.58192"
2013-04-08T20:00:00+00:00,2013-04-08 21:00:00,32.293,,32.046,43.941,"47.5659354, 7.58192"
2013-04-08T23:00:00+00:00,2013-04-09 00:00:00,32.329,,22.191,38.688,"47.5659354, 7.58192"
2013-04-09T03:00:00+00:00,2013-04-09 04:00:00,32.266,,13.242,30.395,"47.5659354, 7.58192"
2013-04-09T08:00:00+00:00,2013-04-09 09:00:00,24.537,,18.475,51.46,"47.5659354, 7.58192"
2013-04-09T09:00:00+00:00,2013-04-09 10:00:00,15.866,,31.741,46.411,"47.5659354, 7.58192"
2013-04-09T11:00:00+00:00,2013-04-09 12:00:00,6.068,,48.415,45.715,"47.5659354, 7.58192"
2013-04-09T15:00:00+00:00,2013-04-09 16:00:00,1.442,,84.094,9.95,"47.5659354, 7.58192"
2013-04-09T17:00:00+00:00,2013-04-09 18:00:00,2.536,,81.575,17.941,"47.5659354, 7.58192"
2013-04-09T18:00:00+00:00,2013-04-09 19:00:00,1.876,,85.59,18.692,"47.5659354, 7.58192"
2013-04-09T22:00:00+00:00,2013-04-09 23:00:00,2.769,,66.657,30.448,"47.5659354, 7.58192"
2013-04-09T23:00:00+00:00,2013-04-10 00:00:00,2.307,,90.057,6.875,"47.5659354, 7.58192"
2013-04-10T00:00:00+00:00,2013-04-10 01:00:00,2.025,,91.055,3.725,"47.5659354, 7.58192"
2013-04-10T01:00:00+00:00,2013-04-10 02:00:00,4.121,,91.058,2.642,"47.5659354, 7.58192"
2013-04-10T09:00:00+00:00,2013-04-10 10:00:00,6.371,,84.45,12.625,"47.5659354, 7.58192"
2013-04-10T10:00:00+00:00,2013-04-10 11:00:00,7.736,,86.86,9.658,"47.5659354, 7.58192"
2013-04-10T14:00:00+00:00,2013-04-10 15:00:00,5.225,,90.888,9.394,"47.5659354, 7.58192"
2013-04-10T15:00:00+00:00,2013-04-10 16:00:00,6.565,,90.721,8.236,"47.5659354, 7.58192"
2013-04-10T18:00:00+00:00,2013-04-10 19:00:00,4.91,,84.388,14.245,"47.5659354, 7.58192"
2013-04-10T19:00:00+00:00,2013-04-10 20:00:00,6.703,,82.849,15.752,"47.5659354, 7.58192"
2013-04-11T02:00:00+00:00,2013-04-11 03:00:00,10.424,,47.561,17.495,"47.5659354, 7.58192"
2013-04-11T08:00:00+00:00,2013-04-11 09:00:00,13.344,,18.588,66.418,"47.5659354, 7.58192"
2013-04-11T11:00:00+00:00,2013-04-11 12:00:00,2.654,,66.653,14.344,"47.5659354, 7.58192"
2013-04-11T13:00:00+00:00,2013-04-11 14:00:00,8.742,,18.591,61.228,"47.5659354, 7.58192"
2013-04-11T14:00:00+00:00,2013-04-11 15:00:00,11.058,,18.909,57.919,"47.5659354, 7.58192"
2013-04-11T17:00:00+00:00,2013-04-11 18:00:00,7.522,,40.328,37.175,"47.5659354, 7.58192"
2013-04-11T18:00:00+00:00,2013-04-11 19:00:00,6.926,,30.684,45.975,"47.5659354, 7.58192"
2013-04-11T19:00:00+00:00,2013-04-11 20:00:00,2.788,,34.635,42.45,"47.5659354, 7.58192"
2013-04-11T22:00:00+00:00,2013-04-11 23:00:00,1.764,,56.793,17.023,"47.5659354, 7.58192"
2013-04-12T01:00:00+00:00,2013-04-12 02:00:00,0.604,,79.575,3.678,"47.5659354, 7.58192"
2013-04-12T02:00:00+00:00,2013-04-12 03:00:00,0.604,,89.661,2.056,"47.5659354, 7.58192"
2013-04-12T04:00:00+00:00,2013-04-12 05:00:00,0.604,,88.405,4.813,"47.5659354, 7.58192"
2013-04-12T10:00:00+00:00,2013-04-12 11:00:00,5.714,,83.254,11.908,"47.5659354, 7.58192"
2013-04-12T11:00:00+00:00,2013-04-12 12:00:00,6.266,,84.516,9.976,"47.5659354, 7.58192"
2013-04-12T12:00:00+00:00,2013-04-12 13:00:00,5.022,,88.343,8.058,"47.5659354, 7.58192"
2013-04-12T15:00:00+00:00,2013-04-12 16:00:00,0.673,,65.642,20.287,"47.5659354, 7.58192"
2013-04-12T17:00:00+00:00,2013-04-12 18:00:00,1.025,,85.926,15.194,"47.5659354, 7.58192"
2013-04-12T19:00:00+00:00,2013-04-12 20:00:00,0.671,,83.51,16.074,"47.5659354, 7.58192"
2013-04-13T00:00:00+00:00,2013-04-13 01:00:00,0.884,,91.532,6.051,"47.5659354, 7.58192"
2013-04-13T02:00:00+00:00,2013-04-13 03:00:00,0.881,,87.708,4.039,"47.5659354, 7.58192"
2013-04-13T06:00:00+00:00,2013-04-13 07:00:00,0.818,,63.802,23.228,"47.5659354, 7.58192"
2013-04-13T08:00:00+00:00,2013-04-13 09:00:00,2.499,,55.571,30.68,"47.5659354, 7.58192"
2013-04-13T10:00:00+00:00,2013-04-13 11:00:00,3.489,,80.881,10.286,"47.5659354, 7.58192"
2013-04-13T12:00:00+00:00,2013-04-13 13:00:00,6.383,,85.766,7.832,"47.5659354, 7.58192"
2013-04-13T18:00:00+00:00,2013-04-13 19:00:00,5.191,,90.511,11.209,"47.5659354, 7.58192"
2013-04-13T20:00:00+00:00,2013-04-13 21:00:00,8.359,,67.479,29.846,"47.5659354, 7.58192"
2013-04-13T22:00:00+00:00,2013-04-13 23:00:00,13.812,,26.343,54.453,"47.5659354, 7.58192"
2013-04-14T04:00:00+00:00,2013-04-14 05:00:00,8.553,,35.178,21.907,"47.5659354, 7.58192"
2013-04-14T07:00:00+00:00,2013-04-14 08:00:00,6.798,,45.73,17.284,"47.5659354, 7.58192"
2013-04-14T10:00:00+00:00,2013-04-14 11:00:00,7.151,,68.066,16.485,"47.5659354, 7.58192"
2013-04-14T17:00:00+00:00,2013-04-14 18:00:00,4.307,,99.671,10.423,"47.5659354, 7.58192"
2013-04-14T19:00:00+00:00,2013-04-14 20:00:00,6.218,,91.736,18.541,"47.5659354, 7.58192"
2013-04-14T20:00:00+00:00,2013-04-14 21:00:00,6.073,,72.948,32.704,"47.5659354, 7.58192"
2013-04-15T01:00:00+00:00,2013-04-15 02:00:00,9.391,,60.369,14.589,"47.5659354, 7.58192"
2013-04-15T03:00:00+00:00,2013-04-15 04:00:00,6.075,,56.434,12.711,"47.5659354, 7.58192"
2013-04-15T06:00:00+00:00,2013-04-15 07:00:00,10.747,,12.972,46.668,"47.5659354, 7.58192"
2013-04-15T07:00:00+00:00,2013-04-15 08:00:00,16.06,,7.408,55.527,"47.5659354, 7.58192"
2013-04-15T09:00:00+00:00,2013-04-15 10:00:00,18.84,,22.655,47.683,"47.5659354, 7.58192"
2013-04-15T11:00:00+00:00,2013-04-15 12:00:00,17.737,,62.594,,"47.5659354, 7.58192"
2013-04-15T15:00:00+00:00,2013-04-15 16:00:00,11.334,,106.475,12.852,"47.5659354, 7.58192"
2013-04-15T17:00:00+00:00,2013-04-15 18:00:00,11.089,,105.606,18.577,"47.5659354, 7.58192"
2013-04-15T18:00:00+00:00,2013-04-15 19:00:00,10.886,,106.511,15.035,"47.5659354, 7.58192"
2013-04-15T22:00:00+00:00,2013-04-15 23:00:00,11.556,,64.19,40.222,"47.5659354, 7.58192"
2013-04-16T00:00:00+00:00,2013-04-16 01:00:00,14.708,,36.441,39.362,"47.5659354, 7.58192"
2013-04-16T01:00:00+00:00,2013-04-16 02:00:00,13.866,,65.538,15.109,"47.5659354, 7.58192"
2013-04-16T04:00:00+00:00,2013-04-16 05:00:00,10.733,,43.992,21.35,"47.5659354, 7.58192"
2013-04-16T05:00:00+00:00,2013-04-16 06:00:00,12.541,,27.811,32.674,"47.5659354, 7.58192"
2013-04-16T09:00:00+00:00,2013-04-16 10:00:00,18.878,,23.056,57.028,"47.5659354, 7.58192"
2013-04-16T10:00:00+00:00,2013-04-16 11:00:00,21.161,,31.089,57.297,"47.5659354, 7.58192"
2013-04-16T13:00:00+00:00,2013-04-16 14:00:00,11.682,,95.995,9.216,"47.5659354, 7.58192"
2013-04-16T14:00:00+00:00,2013-04-16 15:00:00,16.157,,97.972,10.527,"47.5659354, 7.58192"
2013-04-16T16:00:00+00:00,2013-04-16 17:00:00,13.108,,98.875,10.313,"47.5659354, 7.58192"
2013-04-16T20:00:00+00:00,2013-04-16 21:00:00,14.229,,78.876,19.774,"47.5659354, 7.58192"
2013-04-16T21:00:00+00:00,2013-04-16 22:00:00,15.871,,70.709,22.351,"47.5659354, 7.58192"
2013-04-17T00:00:00+00:00,2013-04-17 01:00:00,16.293,,55.606,20.599,"47.5659354, 7.58192"
2013-04-17T03:00:00+00:00,2013-04-17 04:00:00,17.331,,27.962,29.595,"47.5659354, 7.58192"
2013-04-17T16:00:00+00:00,2013-04-17 17:00:00,15.534,,117.908,19.426,"47.5659354, 7.58192"
2013-04-17T17:00:00+00:00,2013-04-17 18:00:00,17.011,,121.538,20.171,"47.5659354, 7.58192"
2013-04-17T18:00:00+00:00,2013-04-17 19:00:00,21.096,,110.599,31.331,"47.5659354, 7.58192"
2013-04-17T19:00:00+00:00,2013-04-17 20:00:00,19.624,,108.384,29.174,"47.5659354, 7.58192"
2013-04-18T00:00:00+00:00,2013-04-18 01:00:00,21.483,,54.008,34.003,"47.5659354, 7.58192"
2013-04-18T01:00:00+00:00,2013-04-18 02:00:00,24.58,,55.668,24.26,"47.5659354, 7.58192"
2013-04-18T06:00:00+00:00,2013-04-18 07:00:00,17.203,,23.343,48.415,"47.5659354, 7.58192"
2013-04-18T07:00:00+00:00,2013-04-18 08:00:00,30.66,,5.992,69.428,"47.5659354, 7.58192"
2013-04-18T10:00:00+00:00,2013-04-18 11:00:00,42.94,,15.273,68.442,"47.5659354, 7.58192"
2013-04-18T11:00:00+00:00,2013-04-18 12:00:00,38.984,,72.084,36.545,"47.5659354, 7.58192"
2013-04-18T17:00:00+00:00,2013-04-18 18:00:00,18.576,,81.072,13.49,"47.5659354, 7.58192"
2013-04-18T19:00:00+00:00,2013-04-18 20:00:00,15.918,,59.227,12.953,"47.5659354, 7.58192"
2013-04-18T21:00:00+00:00,2013-04-18 22:00:00,11.094,,50.214,12.677,"47.5659354, 7.58192"
2013-04-18T22:00:00+00:00,2013-04-18 23:00:00,11.74,,54.192,8.916,"47.5659354, 7.58192"
2013-04-18T23:00:00+00:00,2013-04-19 00:00:00,9.188,,56.594,9.517,"47.5659354, 7.58192"
2013-04-19T03:00:00+00:00,2013-04-19 04:00:00,7.998,,63.991,7.762,"47.5659354, 7.58192"
2013-04-19T10:00:00+00:00,2013-04-19 11:00:00,20.392,,13.78,65.75,"47.5659354, 7.58192"
2013-04-19T12:00:00+00:00,2013-04-19 13:00:00,10.418,,50.594,37.241,"47.5659354, 7.58192"
2013-04-19T18:00:00+00:00,2013-04-19 19:00:00,6.016,,73.184,24.205,"47.5659354, 7.58192"
2013-04-19T19:00:00+00:00,2013-04-19 20:00:00,3.904,,80.889,21.405,"47.5659354, 7.58192"
2013-04-19T21:00:00+00:00,2013-04-19 22:00:00,6.468,,64.409,26.173,"47.5659354, 7.58192"
2013-04-20T00:00:00+00:00,2013-04-20 01:00:00,6.479,,79.695,11.06,"47.5659354, 7.58192"
2013-04-20T02:00:00+00:00,2013-04-20 03:00:00,1.674,,82.799,8.091,"47.5659354, 7.58192"
2013-04-20T05:00:00+00:00,2013-04-20 06:00:00,0.712,,72.423,12.182,"47.5659354, 7.58192"
2013-04-20T09:00:00+00:00,2013-04-20 10:00:00,8.054,,34.705,40.018,"47.5659354, 7.58192"
2013-04-20T10:00:00+00:00,2013-04-20 11:00:00,6.233,,41.258,34.246,"47.5659354, 7.58192"
2013-04-20T11:00:00+00:00,2013-04-20 12:00:00,4.444,,33.023,42.744,"47.5659354, 7.58192"
2013-04-20T13:00:00+00:00,2013-04-20 14:00:00,5.615,,54.09,19.52,"47.5659354, 7.58192"
2013-04-20T15:00:00+00:00,2013-04-20 16:00:00,7.66,,51.056,21.101,"47.5659354, 7.58192"
2013-04-20T16:00:00+00:00,2013-04-20 17:00:00,8.098,,52.393,18.984,"47.5659354, 7.58192"
2013-04-20T21:00:00+00:00,2013-04-20 22:00:00,8.932,,43.655,15.091,"47.5659354, 7.58192"
2013-04-20T22:00:00+00:00,2013-04-20 23:00:00,11.405,,43.828,14.656,"47.5659354, 7.58192"
2013-04-21T00:00:00+00:00,2013-04-21 01:00:00,13.513,,42.168,13.796,"47.5659354, 7.58192"
2013-04-21T05:00:00+00:00,2013-04-21 06:00:00,20.847,,37.848,10.16,"47.5659354, 7.58192"
2013-04-21T06:00:00+00:00,2013-04-21 07:00:00,23.921,,34.976,13.146,"47.5659354, 7.58192"
2013-04-21T07:00:00+00:00,2013-04-21 08:00:00,24.886,,34.75,13.666,"47.5659354, 7.58192"
2013-04-21T08:00:00+00:00,2013-04-21 09:00:00,28.273,,38.018,11.485,"47.5659354, 7.58192"
2013-04-21T13:00:00+00:00,2013-04-21 14:00:00,29.921,,47.294,12.166,"47.5659354, 7.58192"
2013-04-21T14:00:00+00:00,2013-04-21 15:00:00,27.584,,52.451,10.982,"47.5659354, 7.58192"
2013-04-21T17:00:00+00:00,2013-04-21 18:00:00,29.293,,58.158,9.665,"47.5659354, 7.58192"
2013-04-21T18:00:00+00:00,2013-04-21 19:00:00,24.033,,56.021,10.993,"47.5659354, 7.58192"
2013-04-21T19:00:00+00:00,2013-04-21 20:00:00,22.511,,54.545,11.451,"47.5659354, 7.58192"
2013-04-21T23:00:00+00:00,2013-04-22 00:00:00,21.423,,46.916,10.664,"47.5659354, 7.58192"
2013-04-22T00:00:00+00:00,2013-04-22 01:00:00,21.557,,44.811,8.907,"47.5659354, 7.58192"
2013-04-22T01:00:00+00:00,2013-04-22 02:00:00,24.389,,47.65,7.273,"47.5659354, 7.58192"
2013-04-22T02:00:00+00:00,2013-04-22 03:00:00,25.727,,50.92,5.454,"47.5659354, 7.58192"
2013-04-22T03:00:00+00:00,2013-04-22 04:00:00,28.884,,49.852,5.478,"47.5659354, 7.58192"
2013-04-22T05:00:00+00:00,2013-04-22 06:00:00,23.929,,27.512,22.538,"47.5659354, 7.58192"
2013-04-22T14:00:00+00:00,2013-04-22 15:00:00,30.494,,46.857,23.368,"47.5659354, 7.58192"
2013-04-22T19:00:00+00:00,2013-04-22 20:00:00,34.433,,41.225,32.512,"47.5659354, 7.58192"
2013-04-22T20:00:00+00:00,2013-04-22 21:00:00,31.507,,37.701,27.16,"47.5659354, 7.58192"
2013-04-22T22:00:00+00:00,2013-04-22 23:00:00,30.044,,31.529,26.336,"47.5659354, 7.58192"
2013-04-23T02:00:00+00:00,2013-04-23 03:00:00,32.136,,10.11,32.173,"47.5659354, 7.58192"
2013-04-23T04:00:00+00:00,2013-04-23 05:00:00,26.719,,18.212,20.991,"47.5659354, 7.58192"
2013-04-23T05:00:00+00:00,2013-04-23 06:00:00,27.136,,3.226,33.637,"47.5659354, 7.58192"
2013-04-23T12:00:00+00:00,2013-04-23 13:00:00,32.853,,67.209,24.786,"47.5659354, 7.58192"
2013-04-23T14:00:00+00:00,2013-04-23 15:00:00,20.368,,96.635,9.361,"47.5659354, 7.58192"
2013-04-23T15:00:00+00:00,2013-04-23 16:00:00,19.851,,96.993,10.945,"47.5659354, 7.58192"
2013-04-23T17:00:00+00:00,2013-04-23 18:00:00,17.336,,104.524,13.133,"47.5659354, 7.58192"
2013-04-23T20:00:00+00:00,2013-04-23 21:00:00,15.363,,94.803,23.535,"47.5659354, 7.58192"
2013-04-24T11:00:00+00:00,2013-04-24 12:00:00,28.503,,63.272,33.347,"47.5659354, 7.58192"
2013-04-24T14:00:00+00:00,2013-04-24 15:00:00,18.56,,104.342,23.226,"47.5659354, 7.58192"
